,Airline,Source,Destination,Route,Total_Stops,Additional_Info,Price,Date,Month,Dep_Hour,Dep_Min,Arrival_Hour,Arrival_Min,Total_Travel_Time_Hour
5441,3,1,4,125,0,8,4326,21,3,5,15,7,35,2.333
5443,4,4,3,47,0,8,8040,3,6,10,20,11,50,1.5
5444,4,0,2,17,0,8,7229,3,4,6,0,8,45,2.75
5445,3,0,2,17,0,8,3943,15,6,13,0,15,50,2.833
5446,1,0,2,21,3,8,14195,6,3,12,0,23,25,11.417
5447,4,2,1,111,2,8,13292,15,6,9,35,4,25,18.833
5448,3,3,0,62,0,8,4174,3,4,11,30,14,5,2.583
5449,4,0,2,5,1,8,16736,6,3,7,0,21,20,14.333
5450,4,0,2,17,0,5,5198,12,5,6,0,8,45,2.75
5451,5,2,1,102,1,8,15058,3,6,7,5,19,15,12.167
5452,3,2,1,102,1,8,5073,3,4,10,35,15,35,5.0
5453,5,2,1,102,1,8,10197,15,5,8,0,19,0,11.0
5454,6,1,4,125,0,7,3543,27,6,17,45,20,5,2.333
5455,4,0,2,17,0,5,7229,27,6,17,45,20,45,3.0
5456,1,2,1,114,2,8,10966,1,6,12,0,7,40,19.667
5457,4,3,0,64,1,5,11134,24,3,13,55,23,25,9.5
5458,0,3,0,62,0,8,3807,6,4,22,50,1,20,2.5
5459,1,0,2,17,0,8,5228,6,5,13,20,16,10,2.833
5460,3,1,4,125,0,8,3597,12,6,14,45,17,5,2.333
5461,0,0,2,17,0,8,4483,18,5,11,10,13,55,2.75
5462,4,2,1,102,1,5,10262,24,6,11,30,4,25,16.917
5463,6,2,1,121,1,7,5158,6,6,8,45,13,15,4.5
5464,1,0,2,16,1,8,6010,21,3,22,0,23,20,25.333
5465,4,2,1,120,2,8,13376,12,6,14,35,12,35,22.0
5466,4,2,1,100,2,8,11543,21,3,5,40,4,25,22.75
5467,5,2,1,102,1,5,15342,6,3,9,55,19,15,9.333
5468,6,0,2,17,0,8,6309,15,3,9,35,12,30,2.917
5469,7,0,2,17,0,8,5823,24,5,19,30,22,15,2.75
5471,6,3,0,62,0,8,3873,1,6,6,55,9,30,2.583
5472,4,2,1,102,1,5,12898,27,5,21,50,19,0,21.167
5473,3,2,1,102,1,8,6979,15,5,17,10,1,30,8.333
5474,1,3,0,76,2,8,13437,12,5,16,45,16,15,23.5
5475,4,2,1,102,1,5,6017,27,3,11,30,4,25,16.917
5476,4,2,1,102,1,5,14053,21,3,7,5,12,35,5.5
5477,3,1,4,125,0,8,7295,6,3,11,35,14,0,2.417
5478,4,3,0,64,1,8,13044,12,6,18,55,19,50,24.917
5479,4,0,2,17,0,5,4030,3,5,11,10,14,5,2.917
5480,1,0,2,24,2,8,13942,6,3,8,15,11,20,27.083
5481,4,3,0,64,1,8,14781,12,5,6,30,18,15,11.75
5482,6,0,2,17,0,8,3579,24,3,5,45,8,35,2.833
5484,3,2,1,109,1,8,5530,27,5,6,50,12,10,5.333
5485,4,3,0,64,1,5,10844,12,5,14,5,19,50,5.75
5486,1,2,1,102,1,8,8372,6,6,8,0,19,15,11.25
5487,4,2,1,102,1,8,16289,9,3,6,50,19,45,12.917
5488,1,2,1,106,2,8,11701,6,5,22,0,19,15,21.25
5489,5,2,1,102,1,8,11269,21,3,6,0,15,30,9.5
5490,5,2,1,102,1,8,9385,18,5,13,0,1,30,12.5
5491,4,3,0,71,1,8,14151,24,5,17,0,23,35,6.583
5492,4,0,2,17,0,5,4544,9,4,8,20,11,20,3.0
5493,4,0,2,5,1,5,11087,12,3,20,35,10,45,14.167
5494,3,3,0,62,0,8,5224,3,6,4,40,7,15,2.583
5495,3,3,0,62,0,8,4804,27,6,9,35,12,10,2.583
5496,1,4,3,53,1,8,6901,12,3,5,55,20,35,14.667
5497,5,2,1,109,1,5,5999,21,3,14,35,22,20,7.75
5498,7,0,2,17,0,8,5403,9,4,21,0,23,50,2.833
5499,4,2,1,114,2,8,13014,12,6,5,30,19,0,13.5
5500,4,4,3,47,0,5,4995,6,5,7,5,8,30,1.417
5501,4,3,0,64,1,8,13941,21,5,6,30,8,15,25.75
5502,4,2,1,111,2,5,11507,3,6,21,25,19,0,21.583
5503,5,2,1,102,1,8,12192,15,6,8,0,19,0,11.0
5504,5,2,1,102,1,8,7198,27,5,18,0,1,30,7.5
5505,3,2,1,104,0,8,5000,21,6,14,25,17,40,3.25
5506,6,3,0,62,0,7,3841,3,4,6,55,9,30,2.583
5507,4,2,1,102,1,8,12347,21,3,13,0,18,50,5.833
5508,7,1,4,125,0,8,11982,15,6,17,45,20,5,2.333
5510,4,0,2,5,1,8,16736,6,3,20,35,8,15,11.667
5511,3,3,0,62,0,8,4174,15,4,17,15,19,50,2.583
5512,6,3,0,62,0,7,3841,27,6,9,0,11,25,2.417
5513,4,2,1,102,1,8,17024,6,3,19,45,19,45,24.0
5514,3,0,2,17,0,8,3943,24,5,21,15,0,15,3.0
5515,3,2,1,109,1,8,6442,3,6,11,55,22,30,10.583
5516,1,2,1,108,2,8,11762,9,3,7,5,19,15,36.167
5517,6,3,0,62,0,8,4174,24,4,9,0,11,25,2.417
5518,3,3,0,62,0,8,4804,18,6,4,40,7,15,2.583
5519,5,2,1,102,1,8,13377,6,6,14,0,1,30,11.5
5520,4,0,2,17,0,8,7229,1,4,11,10,14,5,2.917
5521,3,0,2,17,0,8,8855,15,3,22,20,1,10,2.833
5522,5,2,1,102,1,8,7741,27,6,10,20,19,15,8.917
5523,4,0,2,5,1,8,22270,1,3,8,0,13,15,5.25
5524,5,2,1,102,1,8,7740,3,6,8,45,21,0,12.25
5525,1,3,0,76,2,8,14960,9,6,9,50,12,30,26.667
5526,4,2,1,102,1,8,12032,27,3,9,55,18,50,8.917
5527,1,4,3,47,0,8,5462,6,3,21,5,22,25,1.333
5528,4,2,1,102,1,8,12347,21,3,19,45,18,50,23.083
5529,1,1,4,125,0,8,3145,27,3,11,40,13,55,2.25
5530,4,0,2,5,1,5,7832,21,3,11,40,20,20,8.667
5531,3,3,0,62,0,8,4804,21,6,15,15,17,45,2.5
5532,3,2,1,119,1,8,10482,9,3,2,5,7,10,5.083
5533,4,2,1,102,1,5,12373,18,5,11,30,4,25,16.917
5534,5,2,1,109,1,8,10478,3,3,7,5,22,20,15.25
5535,4,2,1,114,2,5,13029,18,5,9,40,4,25,18.75
5536,1,2,1,119,1,8,6482,21,3,12,30,9,25,20.917
5537,4,2,1,102,1,8,15554,18,5,9,0,19,0,10.0
5538,5,2,1,102,1,8,11789,12,6,8,45,19,0,10.25
5539,3,3,0,79,1,8,9413,24,3,14,30,20,10,5.667
5540,1,3,0,75,1,8,7662,9,6,16,45,21,5,28.333
5541,5,2,1,102,1,8,7888,21,5,19,0,1,30,6.5
5542,0,3,0,71,1,8,5192,15,5,7,35,23,30,15.917
5543,5,2,1,102,1,5,6007,24,6,10,20,21,0,10.667
5544,4,2,1,102,1,5,12898,27,5,10,0,12,35,26.583
5545,1,0,2,10,2,8,11885,18,3,8,50,10,35,25.75
5546,7,3,0,71,1,8,14360,24,3,17,0,22,55,5.917
5547,1,3,0,76,2,8,14330,12,5,16,45,12,30,19.75
5548,5,2,1,109,1,8,6076,27,3,13,5,22,20,9.25
5549,6,3,0,62,0,8,4622,1,3,6,55,9,35,2.667
5550,4,3,0,64,1,8,14388,9,5,21,10,8,15,11.083
5551,5,2,1,102,1,8,9794,21,5,8,45,19,0,10.25
5552,3,3,0,62,0,8,4804,3,6,15,15,17,45,2.5
5553,4,3,0,64,1,5,9663,9,5,21,10,4,40,7.5
5554,2,2,1,96,1,8,5842,9,5,7,25,13,35,6.167
5555,5,2,1,102,1,8,15603,3,3,7,0,15,30,8.5
5556,3,3,0,62,0,8,5618,3,3,22,10,0,55,2.75
5557,3,3,0,62,0,8,6565,3,3,14,20,16,55,2.583
5558,6,2,1,101,1,8,5221,15,4,17,55,22,50,4.917
5559,4,2,1,114,2,5,10368,27,6,9,40,19,0,9.333
5560,1,2,1,119,1,8,7480,24,6,20,40,9,25,12.75
5561,4,2,1,116,2,8,13882,12,6,11,45,12,35,24.833
5562,3,2,1,109,1,8,6442,24,6,6,50,16,10,9.333
5563,3,0,2,17,0,8,4823,24,6,7,10,10,5,2.917
5564,6,3,0,62,0,8,3873,21,5,17,10,19,40,2.5
5565,4,3,0,71,1,8,12121,1,5,17,0,10,55,17.917
5566,3,0,2,17,0,8,4423,27,4,10,10,13,0,2.833
5567,1,3,0,62,0,8,5510,24,6,14,15,16,45,2.5
5568,4,0,2,17,0,8,7229,6,4,8,20,11,20,3.0
5569,4,2,1,102,1,5,10577,9,6,19,45,12,35,16.833
5570,4,4,3,47,0,8,8040,27,3,10,20,11,50,1.5
5571,4,2,1,102,1,8,14714,3,6,13,0,19,0,6.0
5572,4,0,2,17,0,5,7229,9,6,6,0,8,45,2.75
5573,5,2,1,110,2,8,6653,21,3,7,5,21,20,14.25
5574,3,2,1,109,1,8,6442,24,6,5,5,16,10,11.083
5575,3,3,0,62,0,8,4804,12,5,21,25,0,5,2.667
5576,1,2,1,110,2,8,9417,9,5,13,15,9,25,20.167
5577,4,3,0,64,1,5,10844,24,5,18,55,19,50,24.917
5578,4,0,2,17,0,8,7229,12,5,17,45,20,45,3.0
5579,4,2,1,102,1,5,15400,6,3,9,0,18,50,9.833
5580,3,2,1,102,1,8,6416,15,6,8,30,21,0,12.5
5581,1,0,2,17,0,8,5176,3,4,13,20,16,10,2.833
5582,3,2,1,102,1,8,9264,21,3,16,0,1,35,9.583
5583,5,2,1,102,1,8,13587,6,6,9,0,21,0,12.0
5584,6,1,4,125,0,8,3597,1,5,8,20,10,35,2.25
5585,0,0,2,17,0,8,4282,27,4,4,55,7,45,2.833
5586,4,4,3,47,0,5,4995,27,6,7,5,8,30,1.417
5587,3,3,0,62,0,8,4804,1,6,20,20,22,55,2.583
5588,4,3,0,64,1,5,10844,6,5,6,30,16,20,9.833
5589,4,2,1,102,1,8,14714,1,6,21,50,12,35,14.75
5590,4,3,0,64,1,8,14571,6,6,21,10,9,20,12.167
5591,4,0,2,5,1,5,7832,21,3,11,40,11,25,23.75
5592,4,3,0,71,1,8,11467,1,4,20,25,18,0,21.583
5593,4,3,0,71,1,8,10953,9,5,17,0,10,55,17.917
5594,3,3,0,62,0,8,4148,9,3,20,25,23,5,2.667
5595,6,3,0,62,0,8,3873,9,5,9,0,11,25,2.417
5596,3,0,2,17,0,8,3943,27,4,22,10,1,0,2.833
5597,0,2,1,101,1,8,6151,27,3,16,45,22,15,5.5
5598,7,4,3,44,1,8,12080,12,3,8,45,22,55,14.167
5599,4,3,0,64,1,8,13584,9,5,20,0,10,5,14.083
5600,3,2,1,102,1,8,6979,6,5,11,25,1,30,14.083
5601,0,0,2,17,0,8,4482,9,3,23,25,2,10,2.75
5602,3,3,0,89,1,8,6284,1,4,18,5,23,30,5.417
5603,3,3,0,58,1,8,4226,24,5,19,35,23,15,3.667
5604,3,2,1,109,1,8,6442,9,3,6,40,16,10,9.5
5605,4,2,1,102,1,5,12373,18,5,19,45,4,25,8.667
5606,4,0,2,2,1,8,11297,12,3,5,50,15,0,9.167
5607,1,3,0,72,2,8,14083,24,5,10,0,1,20,15.333
5608,4,2,1,104,0,5,7202,3,6,11,0,14,15,3.25
5609,5,2,1,102,1,8,11667,21,3,9,0,18,50,9.833
5610,4,3,0,64,1,5,10844,24,5,18,55,18,15,23.333
5611,1,0,2,27,1,8,5932,15,3,11,50,8,55,21.083
5612,5,2,1,102,1,8,9001,24,6,8,45,19,15,10.5
5613,4,3,0,71,1,5,13469,6,6,17,0,23,35,6.583
5614,3,4,3,47,0,8,2227,15,6,21,20,22,50,1.5
5615,3,2,1,119,1,8,5636,15,5,7,15,12,30,5.25
5616,5,2,1,111,2,8,15965,6,6,15,5,1,30,10.417
5617,3,2,1,102,1,8,5054,24,6,20,25,1,30,5.083
5618,5,2,1,109,1,5,5999,21,3,7,10,16,10,9.0
5619,3,0,2,17,0,8,4823,1,5,7,10,10,5,2.917
5620,6,3,0,87,1,8,8479,12,6,11,35,18,50,7.25
5621,7,3,0,71,1,8,8452,15,5,7,10,22,40,15.5
5622,4,2,1,102,1,8,14924,3,6,8,0,19,0,11.0
5623,1,2,1,95,2,8,10441,3,6,19,45,19,15,23.5
5624,5,2,1,102,1,8,7485,21,5,6,0,21,0,15.0
5625,4,0,2,17,0,5,6478,6,6,8,20,11,20,3.0
5626,4,2,1,95,2,8,15129,27,5,13,25,19,0,29.583
5627,3,3,0,78,1,8,3809,1,5,19,20,23,45,4.417
5628,4,2,1,102,1,0,18581,24,6,8,0,19,0,11.0
5629,3,3,0,62,0,8,5224,9,6,22,15,0,50,2.583
5630,3,2,1,102,1,8,8330,9,5,17,10,1,30,8.333
5631,1,0,2,17,0,8,6961,9,6,10,0,12,45,2.75
5632,4,2,1,102,1,5,10262,9,6,8,0,19,0,11.0
5633,3,4,3,47,0,8,2754,21,6,2,35,4,5,1.5
5634,5,2,1,102,1,8,13727,18,5,15,0,1,30,10.5
5635,2,0,2,17,0,8,3898,27,4,20,55,23,40,2.75
5636,4,0,2,5,1,5,11087,12,3,22,55,12,25,13.5
5637,0,0,2,17,0,8,3383,6,4,23,55,2,45,2.833
5638,4,2,1,102,1,8,12557,21,3,17,30,18,50,25.333
5639,4,2,1,112,2,5,8273,21,3,6,20,4,25,22.083
5640,1,4,3,54,2,8,9736,12,3,10,5,19,10,9.083
5641,4,2,1,102,1,5,10262,24,6,17,30,19,0,25.5
5642,4,2,1,111,2,8,11664,9,4,5,30,19,0,13.5
5643,3,0,2,17,0,8,4591,1,5,23,30,2,20,2.833
5644,4,0,2,5,1,5,13502,18,3,14,5,19,10,5.083
5645,1,2,1,102,1,8,8372,27,6,13,0,19,15,6.25
5646,1,0,2,17,0,8,6121,21,4,6,10,8,55,2.75
5647,7,0,2,17,0,8,5613,21,3,16,0,18,35,2.583
5648,3,2,1,109,1,8,5298,6,4,6,50,12,10,5.333
5649,4,2,1,102,1,8,15764,9,3,2,15,19,45,17.5
5650,0,2,1,101,1,8,6253,15,6,7,55,22,25,14.5
5651,4,3,0,64,1,5,8586,18,5,5,45,12,0,6.25
5652,4,2,1,112,2,8,12273,27,3,6,20,4,25,22.083
5653,3,4,3,47,0,8,2227,15,5,21,20,22,50,1.5
5654,4,0,2,17,0,5,5769,12,6,19,50,22,50,3.0
5655,7,2,1,104,0,8,6216,18,4,14,40,17,50,3.167
5656,3,2,1,101,1,8,6386,3,6,2,0,7,45,5.75
5657,5,2,1,102,1,8,16108,1,6,10,0,19,15,9.25
5658,6,3,0,62,0,8,3873,24,5,22,20,0,40,2.333
5659,3,2,1,102,1,8,6270,9,4,10,35,1,30,14.917
5660,1,0,2,17,0,8,5911,12,4,21,5,23,55,2.833
5661,5,2,1,102,1,8,15077,6,3,9,10,19,15,10.083
5662,4,0,2,5,1,8,31825,1,3,20,35,11,25,14.833
5663,6,3,0,87,1,8,8479,6,5,11,35,18,50,7.25
5664,7,3,0,71,1,8,9397,12,5,7,10,9,5,25.917
5665,4,2,1,102,1,5,10262,3,6,9,0,12,35,27.583
5666,3,2,1,104,0,8,4729,3,4,5,35,8,50,3.25
5667,4,2,1,102,1,8,14714,1,6,17,30,19,0,25.5
5668,3,3,0,62,0,8,4804,15,5,17,15,19,50,2.583
5669,3,3,0,62,0,8,4804,3,6,20,25,23,10,2.75
5670,1,4,3,47,0,8,2050,1,4,21,5,22,25,1.333
5671,5,2,1,102,1,8,8371,27,3,7,30,19,15,11.75
5672,5,2,1,102,1,8,12192,27,6,10,0,19,0,9.0
5673,5,2,1,102,1,8,14629,21,3,6,0,18,50,12.833
5674,3,0,2,17,0,8,4823,9,4,18,25,21,20,2.917
5675,5,2,1,102,1,8,14323,9,5,13,0,19,15,6.25
5676,4,2,1,95,2,8,15129,9,5,13,25,12,35,23.167
5677,3,2,1,102,1,8,6758,18,5,6,40,21,0,14.333
5678,5,2,1,102,1,8,14848,21,5,9,0,19,15,10.25
5679,1,0,2,10,2,8,12358,3,3,6,45,10,35,27.833
5680,4,0,2,17,0,5,4030,21,5,18,55,22,0,3.083
5681,1,3,0,62,0,8,4960,9,3,14,15,16,45,2.5
5682,1,2,1,95,2,8,8656,27,3,16,40,19,15,26.583
5683,3,2,1,102,1,8,14871,6,3,9,10,21,0,11.833
5684,2,2,1,96,1,8,4563,27,3,6,0,13,20,7.333
5685,3,4,3,47,0,8,4784,6,3,21,20,22,45,1.417
5686,3,0,2,17,0,8,4823,1,6,20,0,22,50,2.833
5687,7,1,4,125,0,8,3687,3,5,7,5,9,20,2.25
5688,4,0,2,17,0,8,7229,27,4,15,15,18,10,2.917
5689,4,0,2,17,0,8,7229,15,4,7,10,10,10,3.0
5690,1,2,1,101,1,8,7174,21,4,6,10,23,0,16.833
5691,1,2,1,103,2,8,11071,21,3,6,50,7,40,24.833
5692,3,2,1,102,1,8,6979,15,5,4,55,21,0,16.083
5693,3,1,4,125,0,8,3850,15,5,7,55,10,15,2.333
5694,4,3,0,64,1,8,13044,12,6,20,0,9,20,13.333
5695,4,2,1,102,1,5,12373,18,5,20,55,4,25,7.5
5696,1,2,1,124,2,8,13801,18,5,13,20,7,40,18.333
5697,3,0,2,17,0,8,4823,1,6,8,30,11,20,2.833
5698,1,2,1,123,1,8,6587,9,6,5,15,6,50,25.583
5699,3,4,3,47,0,8,2227,3,6,20,5,21,40,1.583
5700,4,3,0,71,1,8,14151,9,6,17,0,14,25,21.417
5701,1,0,2,4,2,8,25430,1,3,8,50,23,25,38.583
5702,6,0,2,17,0,7,4319,27,6,21,10,0,5,2.917
5703,1,2,1,102,1,8,14462,3,3,4,0,7,40,27.667
5704,4,3,0,64,1,5,8586,21,5,6,30,10,5,27.583
5705,1,3,0,75,1,8,7662,9,6,9,50,21,5,11.25
5706,4,4,3,47,0,5,4995,3,5,7,5,8,30,1.417
5707,5,2,1,102,1,8,7408,9,6,9,0,21,0,12.0
5708,4,4,3,47,0,8,5678,15,3,19,35,21,5,1.5
5709,4,4,3,47,0,8,5678,9,6,19,35,21,5,1.5
5710,4,0,2,5,1,8,26890,1,3,8,55,0,45,15.833
5711,1,4,3,38,2,8,13904,6,3,6,0,19,25,37.417
5712,4,2,1,97,2,5,15318,1,6,20,0,4,25,8.417
5713,7,3,0,71,1,8,8452,15,5,20,20,22,40,26.333
5714,3,2,1,102,1,8,6314,9,6,10,35,21,0,10.417
5715,1,3,0,71,1,8,10203,1,5,10,0,20,25,10.417
5716,6,1,4,125,0,8,3597,15,6,8,20,10,35,2.25
5717,5,2,1,102,1,8,8266,12,6,10,20,19,15,8.917
5718,4,2,1,102,1,5,12373,18,5,21,50,12,35,14.75
5719,4,0,2,5,1,8,36235,1,3,14,5,21,20,7.25
5720,3,2,1,102,1,8,14871,3,3,8,25,21,0,12.583
5721,4,0,2,17,0,8,7229,12,4,17,45,20,45,3.0
5722,3,3,0,62,0,8,4804,24,4,22,15,0,50,2.583
5723,3,0,2,17,0,8,7303,3,3,20,0,22,55,2.917
5724,5,2,1,102,1,8,13587,1,6,11,30,21,0,9.5
5725,5,2,1,109,1,8,7740,18,5,14,55,22,30,7.583
5726,3,1,4,125,0,8,7295,1,3,14,40,17,5,2.417
5727,5,2,1,102,1,8,18916,3,3,18,15,1,35,7.333
5728,5,2,1,102,1,8,8266,21,5,12,50,19,15,6.417
5729,4,2,1,102,1,5,12373,18,5,2,15,4,25,26.167
5730,5,2,1,109,1,8,11188,18,5,13,15,22,30,9.25
5731,4,3,0,71,1,8,14151,18,5,9,35,18,0,8.417
5732,4,2,1,102,1,8,14714,1,6,8,0,19,0,11.0
5733,4,0,2,17,0,8,7229,6,4,7,10,10,10,3.0
5734,4,2,1,102,1,8,12242,27,3,9,0,4,25,19.417
5735,4,0,2,5,1,5,9134,15,3,7,0,12,25,5.417
5736,3,0,2,17,0,8,3943,1,5,22,10,1,0,2.833
5737,1,0,2,17,0,8,6961,1,6,10,0,12,45,2.75
5738,4,4,3,50,2,8,23843,12,3,8,15,16,35,8.333
5739,6,1,4,125,0,8,3597,24,5,9,45,12,0,2.25
5740,5,2,1,102,1,8,7408,27,6,13,0,21,0,8.0
5741,6,0,2,17,0,7,3257,27,5,5,55,8,35,2.667
5742,6,4,3,47,0,7,1965,6,5,5,45,7,15,1.5
5743,5,2,1,102,1,8,9100,27,3,6,40,19,15,12.583
5744,1,4,3,47,0,8,3100,18,6,19,30,20,45,1.25
5745,4,0,2,5,1,8,26890,1,3,8,0,18,25,10.417
5746,4,0,2,17,0,8,8016,24,6,17,45,20,45,3.0
5747,1,3,0,71,1,8,12173,24,3,20,30,20,25,23.917
5748,3,2,1,102,1,8,8784,27,5,4,55,21,0,16.083
5749,3,2,1,109,1,8,5298,9,5,6,50,12,10,5.333
5750,4,0,2,5,1,5,11087,9,3,8,55,9,30,24.583
5751,6,2,1,101,1,8,5409,9,6,17,55,22,50,4.917
5752,2,2,1,96,1,8,5842,1,5,7,25,13,35,6.167
5753,4,4,3,47,0,5,2228,18,3,15,50,17,20,1.5
5754,6,1,4,125,0,7,3543,6,5,17,45,20,5,2.333
5755,3,3,0,91,1,8,7228,21,5,21,0,2,15,5.25
5756,3,2,1,109,1,8,6287,15,4,5,5,12,10,7.083
5757,5,2,1,102,1,8,13377,27,6,13,0,1,30,12.5
5758,3,3,0,62,0,8,6985,3,3,17,15,20,0,2.75
5759,1,2,1,102,1,8,8372,3,6,13,0,19,15,6.25
5760,1,3,0,63,2,8,14687,21,5,9,25,5,25,20.0
5761,4,2,1,104,0,8,9564,9,3,11,0,14,15,3.25
5762,7,4,3,44,1,8,12080,12,3,8,45,16,45,8.0
5763,5,2,1,113,2,8,18275,3,6,17,50,1,30,7.667
5764,3,2,1,102,1,8,6093,6,6,7,30,21,0,13.5
5765,4,2,1,100,2,8,14861,9,3,5,40,4,25,22.75
5766,3,3,0,62,0,8,4804,18,5,11,30,14,5,2.583
5767,4,3,0,71,1,5,9314,1,5,20,25,19,10,22.75
5768,5,2,1,102,1,8,9794,9,5,8,45,19,0,10.25
5769,4,2,1,114,2,5,13029,21,5,5,30,19,0,13.5
5770,6,3,0,62,0,7,3841,3,6,17,10,19,40,2.5
5771,4,0,2,5,1,8,12284,18,3,8,0,13,15,5.25
5772,4,2,1,102,1,8,14714,9,6,21,50,4,25,6.583
5773,4,3,0,64,1,5,7064,1,4,6,30,22,35,16.083
5774,4,0,2,17,0,5,5198,18,5,7,10,10,10,3.0
5775,4,3,0,64,1,8,14781,15,5,6,30,16,20,9.833
5776,1,2,1,103,2,8,13381,24,6,20,15,19,15,23.0
5777,1,2,1,104,0,8,6094,1,6,5,10,8,0,2.833
5778,3,2,1,109,1,8,5298,1,6,6,50,12,10,5.333
5779,5,2,1,102,1,8,7408,27,6,10,0,21,0,11.0
5780,4,3,0,64,1,8,14388,12,5,21,10,12,0,14.833
5781,1,2,1,95,2,8,9443,24,6,19,45,19,15,23.5
5782,1,2,1,108,2,8,11762,3,3,7,5,19,15,36.167
5783,1,2,1,119,1,8,7480,27,6,12,30,9,25,20.917
5784,3,2,1,104,0,8,5406,15,3,5,35,8,50,3.25
5785,4,2,1,104,0,8,9564,12,6,11,0,14,15,3.25
5786,4,2,1,114,2,5,10368,9,6,9,40,19,0,9.333
5787,3,2,1,119,1,8,5636,9,5,7,15,12,30,5.25
5788,6,4,3,47,0,7,1965,9,5,22,45,0,15,1.5
5789,4,3,0,64,1,8,12739,12,6,21,10,4,40,7.5
5790,3,3,0,62,0,8,4148,12,3,14,20,16,55,2.583
5791,3,2,1,102,1,8,7191,9,5,6,40,21,0,14.333
5792,4,2,1,102,1,5,10262,6,6,7,5,4,25,21.333
5793,7,3,0,71,1,8,12312,24,3,9,55,20,25,10.5
5794,4,2,1,102,1,5,10262,3,6,18,15,19,0,24.75
5795,4,2,1,104,0,8,9564,15,6,11,0,14,15,3.25
5796,4,3,0,64,1,8,13759,24,3,6,30,4,45,22.25
5797,7,3,0,71,1,8,8610,6,5,17,0,20,20,27.333
5798,4,2,1,102,1,8,14714,15,6,13,0,19,0,6.0
5799,3,0,2,17,0,8,4823,3,6,8,30,11,20,2.833
5800,0,2,1,101,1,8,6451,27,5,7,55,15,45,7.833
5801,4,2,1,102,1,8,16079,21,5,14,0,19,0,5.0
5802,4,2,1,104,0,5,7202,1,6,11,0,14,15,3.25
5803,3,0,2,17,0,8,4944,24,3,23,30,2,20,2.833
5804,6,0,2,17,0,8,3625,1,6,5,55,8,35,2.667
5805,4,3,0,64,1,5,9663,9,5,14,5,12,0,21.917
5806,5,2,1,102,1,8,9794,15,5,10,20,19,0,8.667
5807,6,4,3,47,0,8,2437,1,5,13,15,14,45,1.5
5808,5,2,1,102,1,8,13377,15,6,10,0,1,30,15.5
5809,4,3,0,64,1,5,8586,6,6,20,0,4,40,8.667
5810,4,0,2,5,1,8,19225,6,3,8,55,15,15,6.333
5811,4,2,1,102,1,8,15554,18,5,22,50,4,25,5.583
5812,4,3,0,71,1,8,12121,1,5,9,35,22,5,12.5
5813,3,0,2,17,0,8,3943,27,5,10,10,13,0,2.833
5814,4,0,2,5,1,8,13555,18,3,21,25,9,0,11.583
5815,3,0,2,17,0,8,4990,21,6,18,15,21,20,3.083
5816,1,2,1,101,1,8,8854,6,3,20,30,23,0,26.5
5817,5,2,1,109,1,8,7878,27,5,7,10,16,10,9.0
5818,7,0,2,17,0,8,8028,3,3,9,50,12,35,2.75
5819,4,3,0,64,1,5,8586,9,5,18,55,8,15,13.333
5820,1,3,0,72,2,8,15164,1,5,17,30,13,45,20.25
5821,4,0,2,5,1,8,12284,18,3,7,0,15,15,8.25
5822,4,4,3,47,0,5,4995,21,6,7,5,8,30,1.417
5823,5,2,1,102,1,8,10051,27,5,8,45,19,15,10.5
5824,4,3,0,64,1,5,9663,21,5,14,5,10,5,20.0
5825,1,3,0,70,2,8,14424,1,5,7,0,5,25,22.417
5826,4,2,1,102,1,8,14714,15,6,10,0,19,0,9.0
5827,1,4,3,47,0,8,3100,24,5,13,55,15,25,1.5
5828,3,2,1,101,1,8,6493,6,6,17,5,22,25,5.333
5829,4,3,0,64,1,8,14571,6,6,6,30,23,35,17.083
5830,4,2,1,114,2,5,10368,15,6,5,30,19,0,13.5
5831,4,2,1,102,1,8,14714,3,6,15,0,4,25,13.417
5832,6,1,4,125,0,7,3543,18,5,8,20,10,35,2.25
5833,0,3,0,71,1,8,6810,6,6,7,35,19,25,11.833
5834,6,3,0,62,0,7,5201,24,3,9,0,11,30,2.5
5835,5,2,1,102,1,8,13377,24,6,17,30,1,30,8.0
5836,5,2,1,102,1,8,14629,21,3,7,30,18,50,11.333
5837,3,2,1,102,1,8,6093,9,4,7,30,21,0,13.5
5838,5,2,1,107,3,8,15419,12,6,11,35,1,30,13.917
5839,1,3,0,65,2,8,13484,21,5,16,50,13,45,20.917
5840,1,2,1,102,1,8,8372,18,5,21,0,7,40,10.667
5841,1,0,2,24,2,8,8534,15,3,8,15,11,20,27.083
5842,4,0,2,17,0,5,4030,15,5,17,45,20,45,3.0
5843,4,2,1,111,2,8,13292,24,6,9,35,4,25,18.833
5845,1,2,1,102,1,8,16754,9,3,8,0,19,15,11.25
5846,3,3,0,62,0,8,6565,1,3,17,15,19,55,2.667
5847,4,2,1,102,1,8,16079,27,5,22,50,19,0,20.167
5848,4,2,1,111,2,5,11507,9,5,21,25,12,35,15.167
5849,7,4,3,44,1,8,12395,6,3,7,30,9,25,25.917
5850,3,0,2,5,1,8,22153,1,3,19,35,0,35,5.0
5851,4,2,1,120,2,5,10919,27,6,6,45,12,35,29.833
5852,4,3,0,64,1,8,13759,24,3,21,10,4,45,7.583
5853,1,2,1,104,0,8,6094,18,4,5,10,8,0,2.833
5854,1,3,0,65,2,8,11542,21,5,9,25,13,45,28.333
